"","MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","DIVERTED","CANCELLED","AIR_SYSTEM_DELAY","SECURITY_DELAY","AIRLINE_DELAY","LATE_AIRCRAFT_DELAY","WEATHER_DELAY"
"3002966",7,8,3,"DL","DFW","ATL",545,538,-7,130,130,106,731,855,848,-7,"0","0","0","0","0","0","0"
"101472",1,7,3,"DL","ATL","CLT",1240,1237,-3,70,65,42,226,1350,1342,-8,"0","0","0","0","0","0","0"
"1752095",4,22,3,"UA","ORD","DEN",1455,1502,7,155,146,125,888,1630,1628,-2,"0","0","0","0","0","0","0"
"622969",2,11,3,"UA","LAS","DEN",820,812,-8,119,130,89,628,1119,1122,3,"0","0","0","0","0","0","0"
"3645182",8,14,5,"WN","LAX","SFO",2035,2218,103,75,82,49,337,2150,2340,110,"0","0","1","0","0","1","0"
"210816",1,14,3,"UA","LAX","JFK",1621,1621,0,317,309,286,2475,38,30,-8,"0","0","0","0","0","0","0"
"2053690",5,11,1,"DL","DFW","ATL",1100,1103,3,133,121,99,731,1413,1404,-9,"0","0","0","0","0","0","0"
"3220149",7,20,1,"AS","DFW","SEA",1950,1947,-3,244,257,221,1660,2154,2204,10,"0","0","0","0","0","0","0"
"1107381",3,13,5,"AS","SEA","SFO",1840,1845,5,128,128,101,679,2048,2053,5,"0","0","0","0","0","0","0"
"501661",2,3,2,"AS","SEA","LAX",750,746,-4,160,147,124,954,1030,1013,-17,"0","0","0","0","0","0","0"
"3449711",8,3,1,"UA","ORD","SFO",1227,1237,10,285,275,244,1846,1512,1512,0,"0","0","0","0","0","0","0"
"2325015",5,28,4,"DL","ATL","LAS",810,805,-5,264,249,231,1747,934,914,-20,"0","0","0","0","0","0","0"
"79383",1,6,2,"WN","LAX","DEN",600,601,1,145,159,126,862,925,940,15,"0","0","1","0","0","0","0"
"2492273",6,7,7,"WN","SFO","LAX",1250,1246,-4,85,82,62,337,1415,1408,-7,"0","0","0","0","0","0","0"
"2280604",5,25,1,"WN","LAX","SFO",1410,1438,28,75,76,54,337,1525,1554,29,"0","0","1","0","1","1","0"
"1211992",3,20,5,"UA","LAS","DEN",854,1054,120,121,110,87,628,1155,1344,109,"0","0","0","0","1","1","0"
"1678402",4,17,5,"WN","LAX","SFO",2030,2030,0,80,65,54,337,2150,2135,-15,"0","0","0","0","0","0","0"
"3495759",8,6,4,"DL","SEA","LAX",654,658,4,171,174,131,954,945,952,7,"0","0","0","0","0","0","0"
"2382136",5,31,7,"AA","DFW","JFK",1825,2005,100,228,262,232,1391,2313,127,134,"0","0","1","0","0","1","0"
"3975869",9,4,5,"AA","ORD","CLT",1035,1029,-6,120,102,79,599,1335,1311,-24,"0","0","0","0","0","0","0"
"5148847",11,18,3,"DL","ATL","SEA",1300,1306,6,326,312,293,2182,1526,1518,-8,"0","0","0","0","0","0","0"
"2760704",6,23,2,"AA","JFK","SFO",1030,1028,-2,380,377,324,2586,1350,1345,-5,"0","0","0","0","0","0","0"
"2872115",6,29,1,"UA","SFO","SEA",2140,2145,5,121,110,86,679,2341,2335,-6,"0","0","0","0","0","0","0"
"2660597",6,17,3,"DL","ATL","CLT",1130,1134,4,75,59,39,226,1245,1233,-12,"0","0","0","0","0","0","0"
"1346657",3,28,6,"AA","DFW","ATL",1301,1256,-5,120,120,95,731,1601,1556,-5,"0","0","0","0","0","0","0"
"4305501",9,25,5,"DL","JFK","SFO",1830,1909,39,401,367,317,2586,2211,2216,5,"0","0","0","0","0","0","0"
"530468",2,5,4,"WN","SFO","DEN",600,621,21,150,137,116,967,930,938,8,"0","0","0","0","0","0","0"
"179369",1,12,1,"WN","ATL","LAX",1540,1956,256,310,298,277,1947,1750,2154,244,"0","0","0","0","1","1","0"
"3280548",7,24,5,"DL","SFO","LAX",1100,1105,5,85,98,62,337,1225,1243,18,"0","0","1","0","0","0","0"
"5188473",11,20,5,"WN","LAS","LAX",1930,1941,11,65,62,40,236,2035,2043,8,"0","0","0","0","0","0","0"
"1070142",3,11,3,"UA","DEN","LAX",1520,1537,17,149,137,117,862,1649,1654,5,"0","0","0","0","0","0","0"
"4928595",11,4,3,"AA","DFW","DEN",1351,1349,-2,127,120,87,641,1458,1449,-9,"0","0","0","0","0","0","0"
"2682582",6,18,4,"WN","LAS","LAX",1605,1630,25,70,65,44,236,1715,1735,20,"0","0","0","0","1","1","0"
"2994132",7,7,2,"UA","LAX","SFO",1340,1340,0,94,76,49,337,1514,1456,-18,"0","0","0","0","0","0","0"
"5706925",12,24,4,"UA","DFW","DEN",1330,1327,-3,129,118,101,641,1439,1425,-14,"0","0","0","0","0","0","0"
"2486921",6,7,7,"UA","ORD","SEA",730,741,11,256,296,239,1721,946,1037,51,"0","0","1","0","1","0","0"
"1423515",4,2,4,"AA","JFK","CLT",820,847,27,124,108,84,541,1024,1035,11,"0","0","0","0","0","0","0"
"5085857",11,14,6,"AA","DEN","CLT",1205,1207,2,187,187,164,1337,1712,1714,2,"0","0","0","0","0","0","0"
"2361562",5,30,6,"AA","LAS","LAX",1130,1125,-5,75,64,41,236,1245,1229,-16,"0","0","0","0","0","0","0"
"5377617",12,3,4,"UA","DEN","LAX",1118,1116,-2,156,148,115,862,1254,1244,-10,"0","0","0","0","0","0","0"
"5131065",11,17,2,"AA","CLT","LAS",1120,1117,-3,294,269,249,1916,1314,1246,-28,"0","0","0","0","0","0","0"
"1541054",4,9,4,"AA","ATL","DFW",1250,1248,-2,144,130,103,731,1414,1358,-16,"0","0","0","0","0","0","0"
"623893",2,11,3,"AS","SFO","SEA",915,910,-5,120,125,96,679,1115,1115,0,"0","0","0","0","0","0","0"
"3213546",7,20,1,"UA","LAS","SFO",1324,1323,-1,111,91,67,414,1515,1454,-21,"0","0","0","0","0","0","0"
"3124060",7,15,3,"AA","ATL","ORD",800,756,-4,133,129,99,606,913,905,-8,"0","0","0","0","0","0","0"
"1853987",4,28,2,"DL","ATL","ORD",2035,2035,0,128,107,92,606,2143,2122,-21,"0","0","0","0","0","0","0"
"1086518",3,12,4,"AA","DFW","CLT",1455,1532,37,140,135,118,936,1815,1847,32,"0","0","0","0","1","1","0"
"5652650",12,21,1,"UA","SEA","SFO",724,940,136,139,141,96,679,943,1201,138,"0","0","1","0","0","0","0"
"397975",1,27,2,"AA","ORD","DFW",818,816,-2,157,124,105,802,1055,1020,-35,"0","0","0","0","0","0","0"
"1025711",3,8,7,"DL","JFK","LAX",2115,2136,21,399,369,329,2475,54,45,-9,"0","0","0","0","0","0","0"
"173503",1,12,1,"AA","DFW","ORD",950,1000,10,133,123,101,802,1203,1203,0,"0","0","0","0","0","0","0"
"3896855",8,30,7,"DL","SEA","JFK",1445,1450,5,326,313,280,2422,2311,2303,-8,"0","0","0","0","0","0","0"
"3571793",8,10,1,"AA","DEN","CLT",1600,1617,17,198,176,152,1337,2118,2113,-5,"0","0","0","0","0","0","0"
"4135836",9,15,2,"DL","SEA","LAX",658,657,-1,167,175,136,954,945,952,7,"0","0","0","0","0","0","0"
"929840",3,2,1,"UA","LAX","SFO",2054,2148,54,81,82,51,337,2215,2310,55,"0","0","1","0","1","0","0"
"3558002",8,9,7,"OO","DFW","SFO",1920,1914,-6,241,257,202,1464,2121,2131,10,"0","0","0","0","0","0","0"
"5661265",12,21,1,"OO","LAX","SEA",1620,1628,8,169,214,161,954,1909,2002,53,"0","0","1","0","0","1","0"
"1849528",4,28,2,"AA","ATL","DFW",1559,1552,-7,148,147,121,731,1727,1719,-8,"0","0","0","0","0","0","0"
"3646840",8,15,6,"UA","DFW","DEN",555,550,-5,123,111,92,641,658,641,-17,"0","0","0","0","0","0","0"
"1700978",4,19,7,"DL","ATL","DEN",1340,1346,6,204,179,158,1199,1504,1445,-19,"0","0","0","0","0","0","0"
"3826879",8,26,3,"DL","ATL","DFW",735,733,-2,130,127,107,731,845,840,-5,"0","0","0","0","0","0","0"
"3578321",8,11,2,"AS","LAX","SEA",600,554,-6,160,139,112,954,840,813,-27,"0","0","0","0","0","0","0"
"912029",3,1,7,"UA","ORD","SFO",1913,1944,31,281,284,261,1846,2154,2228,34,"0","0","1","0","1","1","0"
"3595381",8,12,3,"DL","ORD","ATL",600,558,-2,114,99,78,606,854,837,-17,"0","0","0","0","0","0","0"
"3960706",9,3,4,"DL","SEA","ATL",1215,1219,4,290,282,252,2182,2005,2001,-4,"0","0","0","0","0","0","0"
"2141932",5,16,6,"UA","ATL","DEN",1645,1726,41,200,208,188,1199,1805,1854,49,"0","0","1","0","1","1","0"
"1440939",4,3,5,"WN","LAX","DEN",845,850,5,140,115,97,862,1205,1145,-20,"0","0","0","0","0","0","0"
"2454413",6,5,5,"WN","SFO","LAX",615,614,-1,85,70,55,337,740,724,-16,"0","0","0","0","0","0","0"
"5513204",12,12,6,"DL","LAS","SEA",735,732,-3,163,170,151,867,1018,1022,4,"0","0","0","0","0","0","0"
"5790384",12,30,3,"UA","DFW","SFO",600,609,9,242,223,207,1464,802,752,-10,"0","0","0","0","0","0","0"
"2223614",5,21,4,"UA","LAX","ORD",1635,1655,20,258,232,202,1744,2253,2247,-6,"0","0","0","0","0","0","0"
"3062149",7,11,6,"AS","SEA","LAX",1300,1257,-3,165,153,126,954,1545,1530,-15,"0","0","0","0","0","0","0"
"5695079",12,23,3,"UA","ORD","DEN",1734,1815,41,170,151,126,888,1924,1946,22,"0","0","0","0","1","0","0"
"2885299",6,30,2,"AS","LAX","SEA",1735,1726,-9,159,154,121,954,2014,2000,-14,"0","0","0","0","0","0","0"
"4928581",11,4,3,"UA","LAX","ORD",1350,1356,6,244,236,196,1744,1954,1952,-2,"0","0","0","0","0","0","0"
"4305477",9,25,5,"UA","JFK","SFO",1830,1829,-1,390,389,330,2586,2200,2158,-2,"0","0","0","0","0","0","0"
"1950987",5,4,1,"DL","LAX","JFK",2130,2124,-6,325,314,290,2475,555,538,-17,"0","0","0","0","0","0","0"
"2238604",5,22,5,"AA","LAX","JFK",1420,1451,31,341,308,288,2475,2301,2259,-2,"0","0","0","0","0","0","0"
"5252329",11,25,3,"AA","LAX","ORD",750,750,0,249,202,188,1744,1359,1312,-47,"0","0","0","0","0","0","0"
"1271703",3,23,1,"AA","ORD","LAX",2120,2300,100,282,288,251,1744,2,148,106,"0","0","1","0","1","1","0"
"4337047",9,28,1,"AA","LAX","DFW",15,11,-4,176,201,154,1235,511,532,21,"0","0","1","0","0","0","0"
"3473576",8,4,2,"AS","DEN","SEA",1850,1844,-6,165,170,151,1024,2035,2034,-1,"0","0","0","0","0","0","0"
"3755420",8,21,5,"WN","LAS","SEA",1535,1534,-1,155,155,137,867,1810,1809,-1,"0","0","0","0","0","0","0"
"4986095",11,8,7,"DL","ATL","SEA",940,950,10,335,308,285,2182,1215,1158,-17,"0","0","0","0","0","0","0"
"1113099",3,14,6,"AA","LAS","DFW",800,800,0,157,154,136,1055,1237,1234,-3,"0","0","0","0","0","0","0"
"5726286",12,26,6,"AA","ATL","DFW",608,604,-4,147,137,116,731,735,721,-14,"0","0","0","0","0","0","0"
"4301136",9,25,5,"OO","CLT","ORD",1412,1417,5,118,113,89,599,1510,1510,0,"0","0","0","0","0","0","0"
"5212721",11,22,7,"DL","LAS","ATL",1520,1515,-5,226,213,187,1747,2206,2148,-18,"0","0","0","0","0","0","0"
"5738147",12,26,6,"UA","LAX","ORD",1915,1908,-7,240,236,208,1744,115,104,-11,"0","0","0","0","0","0","0"
"3801889",8,24,1,"AA","SFO","DFW",1540,1537,-3,218,201,181,1464,2118,2058,-20,"0","0","0","0","0","0","0"
"1043796",3,10,2,"DL","DFW","ATL",545,540,-5,124,124,93,731,849,844,-5,"0","0","0","0","0","0","0"
"2275943",5,25,1,"AA","LAS","LAX",930,930,0,81,60,39,236,1051,1030,-21,"0","0","0","0","0","0","0"
"2972910",7,6,1,"UA","LAX","SFO",951,953,2,92,99,54,337,1123,1132,9,"0","0","0","0","0","0","0"
"3969109",9,3,4,"WN","LAX","DEN",2045,2044,-1,130,124,105,862,2355,2348,-7,"0","0","0","0","0","0","0"
"5435842",12,7,1,"DL","DFW","ATL",945,943,-2,119,124,101,731,1244,1247,3,"0","0","0","0","0","0","0"
"1362497",3,29,7,"WN","SFO","DEN",1420,1419,-1,145,134,118,967,1745,1733,-12,"0","0","0","0","0","0","0"
"1741097",4,21,2,"AS","SEA","DEN",2030,2108,38,146,159,125,1024,2356,47,51,"0","0","1","0","0","1","0"
"3553530",8,9,7,"AA","CLT","ORD",1501,1502,1,131,121,98,599,1612,1603,-9,"0","0","0","0","0","0","0"
"5471048",12,9,3,"AA","SEA","DFW",1340,1343,3,230,219,185,1660,1930,1922,-8,"0","0","0","0","0","0","0"
"5220511",11,23,1,"AS","SEA","LAS",705,701,-4,144,150,119,867,929,931,2,"0","0","0","0","0","0","0"
"3930968",9,1,2,"AA","LAS","ORD",1523,1554,31,220,193,175,1514,2103,2107,4,"0","0","0","0","0","0","0"
"1960348",5,5,2,"AA","DFW","LAX",1350,1346,-4,210,189,164,1235,1520,1455,-25,"0","0","0","0","0","0","0"
"961944",3,4,3,"AS","SFO","SEA",2045,2055,10,116,119,99,679,2241,2254,13,"0","0","0","0","0","0","0"
"5336169",11,30,1,"AA","CLT","LAX",1810,1811,1,328,356,312,2125,2038,2107,29,"0","0","1","0","1","0","0"
"799038",2,22,7,"WN","ATL","LAS",1540,1607,27,280,308,284,1747,1720,1815,55,"0","0","1","0","0","1","0"
"2495378",6,7,7,"DL","LAS","JFK",1558,1606,8,301,269,248,2248,2359,2335,-24,"0","0","0","0","0","0","0"
"2966073",7,5,7,"AA","ORD","SFO",2015,2009,-6,283,275,240,1846,2258,2244,-14,"0","0","0","0","0","0","0"
"2007558",5,8,5,"AA","DFW","DEN",1045,1041,-4,131,132,106,641,1156,1153,-3,"0","0","0","0","0","0","0"
"1057366",3,10,2,"AA","CLT","DFW",1905,1951,46,173,173,141,936,2058,2144,46,"0","0","0","0","0","1","0"
"2792674",6,25,4,"WN","DEN","SFO",805,805,0,160,139,121,967,945,924,-21,"0","0","0","0","0","0","0"
"1560723",4,10,5,"UA","ORD","SFO",1538,1547,9,282,275,250,1846,1820,1822,2,"0","0","0","0","0","0","0"
"1657013",4,16,4,"AA","ATL","DFW",1559,1553,-6,148,199,146,731,1727,1812,45,"0","0","1","0","0","0","0"
"4003105",9,6,7,"DL","LAX","LAS",1110,1107,-3,73,73,44,236,1223,1220,-3,"0","0","0","0","0","0","0"
"3421362",8,1,6,"AS","LAS","SEA",1715,1713,-2,149,139,115,867,1944,1932,-12,"0","0","0","0","0","0","0"
"1841547",4,28,2,"UA","DEN","LAS",755,806,11,114,100,78,628,849,846,-3,"0","0","0","0","0","0","0"
"464465",1,31,6,"WN","DEN","SEA",1320,1320,0,175,170,157,1024,1515,1510,-5,"0","0","0","0","0","0","0"
"1563375",4,10,5,"WN","LAX","LAS",1815,1824,9,55,53,36,236,1910,1917,7,"0","0","0","0","0","0","0"
"61886",1,4,7,"DL","ATL","LAS",2145,2212,27,279,261,243,1747,2324,2333,9,"0","0","0","0","0","0","0"
"3750578",8,21,5,"AA","DFW","LAX",1050,1059,9,206,201,171,1235,1216,1220,4,"0","0","0","0","0","0","0"
"3184851",7,18,6,"AA","DFW","LAX",1745,1929,104,198,211,160,1235,1903,2100,117,"0","0","1","0","0","0","0"
"1871729",4,29,3,"DL","SFO","JFK",2315,2310,-5,330,330,302,2586,745,740,-5,"0","0","0","0","0","0","0"
"1085548",3,12,4,"UA","SEA","ORD",1351,1426,35,237,227,200,1721,1948,2013,25,"0","0","0","0","1","1","0"
"633914",2,11,3,"AS","SFO","SEA",1935,1928,-7,120,125,97,679,2135,2133,-2,"0","0","0","0","0","0","0"
"919180",3,2,1,"UA","LAX","SFO",1002,1024,22,101,92,66,337,1143,1156,13,"0","0","0","0","0","0","0"
"2337314",5,28,4,"AA","LAS","LAX",2014,2011,-3,76,66,41,236,2130,2117,-13,"0","0","0","0","0","0","0"
"1666363",4,17,5,"AS","SEA","ORD",830,832,2,236,231,205,1721,1426,1423,-3,"0","0","0","0","0","0","0"
"3306356",7,25,6,"AA","DFW","LAX",2220,2217,-3,201,194,160,1235,2341,2331,-10,"0","0","0","0","0","0","0"
"886551",2,28,6,"AS","DEN","SEA",600,558,-2,189,171,141,1024,809,749,-20,"0","0","0","0","0","0","0"
"2306657",5,27,3,"UA","SFO","LAX",650,641,-9,93,116,55,337,823,837,14,"0","0","0","0","0","0","0"
"1396286",3,31,2,"WN","LAS","ATL",1430,1434,4,230,242,203,1747,2120,2136,16,"0","0","1","0","0","0","0"
"3949816",9,2,3,"UA","SFO","SEA",1758,1751,-7,125,107,86,679,2003,1938,-25,"0","0","0","0","0","0","0"
"136447",1,9,5,"AA","DFW","DEN",1555,1550,-5,123,148,99,641,1658,1718,20,"0","0","1","0","0","0","0"
"3935337",9,1,2,"AS","LAS","SEA",1955,2011,16,145,161,129,867,2220,2252,32,"0","0","1","0","0","0","0"
"1402509",3,31,2,"AA","SFO","LAX",2102,2052,-10,93,108,54,337,2235,2240,5,"0","0","0","0","0","0","0"
"3559027",8,9,7,"AA","CLT","DEN",2025,2026,1,211,205,180,1337,2156,2151,-5,"0","0","0","0","0","0","0"
"1599155",4,13,1,"UA","DEN","LAS",755,804,9,114,100,82,628,849,844,-5,"0","0","0","0","0","0","0"
"1764289",4,23,4,"WN","SFO","LAX",1020,1020,0,80,88,56,337,1140,1148,8,"0","0","0","0","0","0","0"
"2720021",6,20,6,"DL","ATL","LAX",2059,2101,2,286,271,235,1947,2245,2232,-13,"0","0","0","0","0","0","0"
"725218",2,17,2,"AA","ATL","DFW",1849,1908,19,151,156,126,731,2020,2044,24,"0","0","1","0","0","1","0"
"1848481",4,28,2,"OO","LAS","LAX",1457,1451,-6,74,74,40,236,1611,1605,-6,"0","0","0","0","0","0","0"
"2300144",5,26,2,"DL","ATL","LAS",1655,1949,174,268,253,234,1747,1823,2102,159,"0","0","0","0","0","0","1"
"3025102",7,9,4,"AA","ORD","LAS",1005,959,-6,234,221,201,1514,1159,1140,-19,"0","0","0","0","0","0","0"
"5387874",12,4,5,"AA","LAS","DFW",500,453,-7,164,196,122,1055,944,1009,25,"0","0","1","0","0","0","0"
"2152510",5,17,7,"AA","CLT","ORD",1300,1258,-2,126,126,90,599,1406,1404,-2,"0","0","0","0","0","0","0"
"4073820",9,10,4,"AS","SEA","SFO",2145,2146,1,133,138,99,679,2358,4,6,"0","0","0","0","0","0","0"
"3417387",8,1,6,"WN","SFO","LAX",1245,1245,0,90,73,58,337,1415,1358,-17,"0","0","0","0","0","0","0"
"4039014",9,8,2,"AA","ORD","SEA",1705,1747,42,284,289,248,1721,1949,2036,47,"0","0","1","0","0","1","1"
"2470669",6,6,6,"DL","DEN","ATL",55,56,1,173,163,144,1199,548,539,-9,"0","0","0","0","0","0","0"
"1720790",4,20,1,"UA","DEN","SFO",1638,1637,-1,165,148,125,967,1823,1805,-18,"0","0","0","0","0","0","0"
"1964225",5,5,2,"AA","ORD","DFW",1745,1909,84,159,138,110,802,2024,2127,63,"0","0","0","0","0","1","0"
"1204642",3,19,4,"AA","DFW","SEA",1820,1837,17,264,253,231,1660,2044,2050,6,"0","0","0","0","0","0","0"
"5194114",11,21,6,"AA","DFW","SFO",905,906,1,237,230,206,1464,1102,1056,-6,"0","0","0","0","0","0","0"
"5295397",11,28,6,"DL","DEN","JFK",1135,1143,8,219,210,171,1626,1714,1713,-1,"0","0","0","0","0","0","0"
"2069681",5,12,2,"OO","CLT","ORD",1012,1033,21,127,120,100,599,1119,1133,14,"0","0","0","0","0","0","0"
"2216709",5,21,4,"OO","ORD","DFW",947,951,4,149,155,132,802,1216,1226,10,"0","0","0","0","0","0","0"
"331619",1,22,4,"UA","SFO","ORD",1649,1649,0,253,254,233,1846,2302,2303,1,"0","0","0","0","0","0","0"
"784903",2,21,6,"WN","LAS","DEN",1445,1442,-3,110,102,80,628,1735,1724,-11,"0","0","0","0","0","0","0"
"1461676",4,4,6,"OO","LAS","LAX",1355,1354,-1,75,72,43,236,1510,1506,-4,"0","0","0","0","0","0","0"
"331204",1,22,4,"OO","ORD","ATL",1623,1625,2,117,112,88,606,1920,1917,-3,"0","0","0","0","0","0","0"
"3095494",7,13,1,"OO","ORD","CLT",1347,1442,55,117,111,88,599,1644,1733,49,"0","0","0","0","1","1","0"
"5244047",11,24,2,"DL","LAX","JFK",1615,1611,-4,312,303,274,2475,27,14,-13,"0","0","0","0","0","0","0"
"3579789",8,11,2,"AA","DFW","LAS",705,709,4,171,161,134,1055,756,750,-6,"0","0","0","0","0","0","0"
"456942",1,30,5,"DL","ATL","CLT",2040,2036,-4,68,64,41,226,2148,2140,-8,"0","0","0","0","0","0","0"
"5125546",11,17,2,"AS","LAX","SEA",600,546,-14,175,183,153,954,855,849,-6,"0","0","0","0","0","0","0"
"4031120",9,8,2,"UA","SEA","SFO",900,855,-5,147,122,99,679,1127,1057,-30,"0","0","0","0","0","0","0"
"3066789",7,11,6,"OO","LAS","SEA",1815,1806,-9,162,150,128,867,2057,2036,-21,"0","0","0","0","0","0","0"
"1079484",3,12,4,"DL","ORD","ATL",800,756,-4,115,107,87,606,1055,1043,-12,"0","0","0","0","0","0","0"
"2892095",7,1,3,"DL","DEN","ATL",740,739,-1,174,167,150,1199,1234,1226,-8,"0","0","0","0","0","0","0"
"5522642",12,12,6,"AA","JFK","LAX",2000,2007,7,383,387,349,2475,2323,2334,11,"0","0","0","0","0","0","0"
"2543261",6,10,3,"AA","DFW","SEA",1210,1322,72,258,239,219,1660,1428,1521,53,"0","0","0","0","1","0","0"
"2004652",5,8,5,"AS","DFW","SEA",800,751,-9,253,238,211,1660,1013,949,-24,"0","0","0","0","0","0","0"
"1738841",4,21,2,"WN","LAS","SFO",1805,1906,61,90,79,63,414,1935,2025,50,"0","0","1","0","0","0","0"
"667040",2,13,5,"AA","DFW","LAS",2015,2014,-1,180,166,140,1055,2115,2100,-15,"0","0","0","0","0","0","0"
"473114",2,1,7,"UA","ORD","DEN",947,1023,36,160,188,126,888,1127,1231,64,"0","0","1","0","0","0","1"
"4987615",11,8,7,"WN","SFO","DEN",1110,1116,6,150,142,115,967,1440,1438,-2,"0","0","0","0","0","0","0"
"3887897",8,29,6,"DL","ATL","LAS",2215,2200,-15,255,270,213,1747,2330,2330,0,"0","0","0","0","0","0","0"
"5173025",11,19,4,"AA","DFW","ATL",2051,2113,22,124,112,90,731,2355,5,10,"0","0","0","0","0","0","0"
"967269",3,5,4,"AS","SEA","ATL",930,928,-2,280,278,260,2182,1710,1706,-4,"0","0","0","0","0","0","0"
"500788",2,3,2,"AS","LAX","SEA",700,701,1,165,177,143,954,945,958,13,"0","0","0","0","0","0","0"
"2383318",5,31,7,"DL","ATL","CLT",1935,1939,4,77,69,38,226,2052,2048,-4,"0","0","0","0","0","0","0"
"3385026",7,30,4,"AA","SFO","LAX",1427,1430,3,93,108,61,337,1600,1618,18,"0","0","1","0","0","0","0"
"3245512",7,22,3,"WN","LAX","SFO",1045,1044,-1,75,86,56,337,1200,1210,10,"0","0","0","0","0","0","0"
"5103467",11,15,7,"UA","LAS","SFO",1645,1715,30,96,109,66,414,1821,1904,43,"0","0","1","0","0","1","0"
"1132895",3,15,7,"UA","LAS","LAX",1335,1334,-1,75,69,39,236,1450,1443,-7,"0","0","0","0","0","0","0"
"1676174",4,17,5,"DL","JFK","ATL",1810,1824,14,173,148,112,760,2103,2052,-11,"0","0","0","0","0","0","0"
"5259205",11,25,3,"AA","LAS","JFK",1445,1440,-5,300,271,252,2248,2245,2211,-34,"0","0","0","0","0","0","0"
"771481",2,20,5,"DL","ATL","DFW",1615,1611,-4,155,142,122,731,1750,1733,-17,"0","0","0","0","0","0","0"
"951283",3,4,3,"UA","ORD","DEN",951,1004,13,160,188,155,888,1131,1212,41,"0","0","1","0","1","0","0"
"2259363",5,24,7,"DL","ORD","ATL",535,532,-3,115,104,84,606,830,816,-14,"0","0","0","0","0","0","0"
"3532916",8,8,6,"UA","ORD","LAS",908,909,1,229,232,198,1514,1057,1101,4,"0","0","0","0","0","0","0"
"690686",2,15,7,"AA","ORD","DFW",1626,1637,11,154,163,125,802,1900,1920,20,"0","0","1","0","0","0","1"
"1556901",4,10,5,"AS","LAS","SEA",1150,1142,-8,155,157,126,867,1425,1419,-6,"0","0","0","0","0","0","0"
"128178",1,9,5,"AA","DFW","ORD",740,733,-7,135,127,104,802,955,940,-15,"0","0","0","0","0","0","0"
"5659253",12,21,1,"UA","SFO","DEN",1412,1520,68,161,134,114,967,1753,1834,41,"0","0","0","0","1","1","0"
"5707211",12,24,4,"OO","ORD","CLT",1348,1347,-1,114,116,91,599,1642,1643,1,"0","0","0","0","0","0","0"
"5554789",12,15,2,"AA","LAS","DFW",500,502,2,164,160,129,1055,944,942,-2,"0","0","0","0","0","0","0"
"2394488",6,1,1,"DL","ATL","LAS",1346,1343,-3,263,250,226,1747,1509,1453,-16,"0","0","0","0","0","0","0"
"1499627",4,6,1,"DL","ATL","ORD",2150,2205,15,122,116,95,606,2252,2301,9,"0","0","0","0","0","0","0"
"5608978",12,18,5,"DL","SEA","LAS",1105,1059,-6,142,165,129,867,1327,1344,17,"0","0","1","0","0","0","0"
"4270933",9,23,3,"AA","SFO","DFW",1700,1657,-3,205,204,173,1464,2225,2221,-4,"0","0","0","0","0","0","0"
"2017570",5,8,5,"UA","SFO","JFK",2053,2236,103,337,328,301,2586,530,704,94,"0","0","0","0","1","0","0"
"1805729",4,25,6,"AS","SEA","SFO",2140,2134,-6,126,111,92,679,2346,2325,-21,"0","0","0","0","0","0","0"
"5099533",11,15,7,"AA","ORD","JFK",1240,1234,-6,140,121,103,740,1600,1535,-25,"0","0","0","0","0","0","0"
"5586166",12,16,3,"AA","CLT","JFK",2214,2213,-1,105,98,74,541,2359,2351,-8,"0","0","0","0","0","0","0"
"3731249",8,20,4,"AA","LAX","DFW",835,828,-7,197,191,149,1235,1352,1339,-13,"0","0","0","0","0","0","0"
"3419972",8,1,6,"DL","ATL","JFK",1539,1539,0,156,133,97,760,1815,1752,-23,"0","0","0","0","0","0","0"
"2056933",5,11,1,"AA","DFW","DEN",1415,1414,-1,126,130,98,641,1521,1524,3,"0","0","0","0","0","0","0"
"2819327",6,26,5,"AA","DFW","LAS",1705,1711,6,178,175,141,1055,1803,1806,3,"0","0","0","0","0","0","0"
"2319052",5,27,3,"UA","ORD","SFO",1855,1853,-2,284,264,242,1846,2139,2117,-22,"0","0","0","0","0","0","0"
"5086246",11,14,6,"UA","LAX","DEN",1230,1225,-5,140,133,116,862,1550,1538,-12,"0","0","0","0","0","0","0"
"1151410",3,16,1,"UA","DEN","SEA",1513,1505,-8,181,166,144,1024,1714,1651,-23,"0","0","0","0","0","0","0"
"2605945",6,14,7,"UA","LAX","DEN",839,840,1,143,134,110,862,1202,1154,-8,"0","0","0","0","0","0","0"
"3014652",7,8,3,"UA","DFW","DEN",1655,2142,287,124,146,117,641,1759,2308,309,"0","0","1","0","1","1","0"
"2803871",6,25,4,"UA","SFO","DFW",1857,1852,-5,213,199,182,1464,30,11,-19,"0","0","0","0","0","0","0"
"2872947",6,30,2,"AA","SFO","ORD",500,453,-7,254,246,222,1846,1114,1059,-15,"0","0","0","0","0","0","0"
"5328220",11,30,1,"UA","CLT","ORD",1017,1027,10,121,120,90,599,1118,1127,9,"0","0","0","0","0","0","0"
